"player_id","name","date_of_birth","position","current_club_name","Estatura","highest_market_value_in_eur"
0.23494977583347937,"Masaya Okugawa","1996-04-14 00:00:00","Attack","FC Augsburg 1907","Estatura MÈdia",0.02495124756237812
0.23495054103750954,"Sergiy Panasenko","1992-03-09 00:00:00","Midfield","FC Minaj","Estatura Baixa",0.0014500725036251812
0.23495436705766043,"Mehdi Taremi","1992-07-18 00:00:00","Attack","Football Club Internazionale Milano S.p.A.","Estatura MÈdia",0.0999549977498875
0.2349719667503545,"Michalis Papadopoulos","1993-05-30 00:00:00","Attack","Panionios Athens","Estatura MÈdia",0.0004500225011250563
0.2349819144027468,"Frankie Kent","1995-11-21 00:00:00","Defender","Heart of Midlothian Football Club","Estatura Alta",0.005950297514875744
0.2349849752188675,"Kerim Memija","1996-01-06 00:00:00","Defender","Hobro IK","Estatura MÈdia",0.0030751537576878844
0.2350500175614325,"Sirlord Conteh","1996-07-09 00:00:00","Attack","1. Fu√üballclub Heidenheim 1846","Estatura MÈdia",0.0074503725186259315
0.23513954643296317,"Ko Matsubara","1996-08-30 00:00:00","Defender","Koninklijke Sint-Truidense Voetbalvereniging","Estatura MÈdia",0.0069503475173758695
0.23514031163699334,"Andrey Mironov","1997-01-04 00:00:00","Midfield","FC Rubin Kazan","Estatura MÈdia",0.00120006000300015
0.23514413765714423,"Mario Selmanaj","1994-04-08 00:00:00","Attack","Apollon Smyrnis","Estatura Alta",0.0004500225011250563
0.23514566806520457,"Volodymyr Shopin","1991-05-09 00:00:00","Defender","Metalist Kharkiv","Estatura MÈdia",0.0007000350017500875
0.23515102449341582,"Giannis Tsolakidis","1996-01-26 00:00:00","Attack","Panthessalonikios Athlitikos Omilos Konstantinoupoliton","Estatura Baixa",0.0007000350017500875
0.2351869890828341,"Seddar Karaman","1994-01-03 00:00:00","Attack","Konyaspor","Estatura MÈdia",0.00120006000300015
0.2352306057125542,"Charlee Adams","1995-02-16 00:00:00","Midfield","Kilmarnock Football Club","Estatura MÈdia",0.0003250162508125406
0.23528799601481742,"Erol Alkan","1994-02-16 00:00:00","Defender","Elazigspor","Estatura Alta",0.002450122506125306
0.23529029162690795,"Matt Clarke","1996-09-22 00:00:00","Defender","Brighton and Hove Albion Football Club","Estatura MÈdia",0.019950997549877492
0.23530712611557184,"Fede San Emeterio","1997-03-16 00:00:00","Midfield","C√°diz CF","Estatura MÈdia",0.02495124756237812
0.2354938358989349,"Anton Walkes","1997-02-08 00:00:00","Defender","Tottenham Hotspur Football Club","Estatura MÈdia",0.004950247512375619
0.23549842712311597,"Darijo Grujcic","1999-05-19 00:00:00","Defender","Fortuna Sittardia Combinatie","Estatura Alta",0.0017000850042502126
0.2355076095714781,"Lynden Gooch","1995-12-24 00:00:00","Attack","Sunderland AFC","Estatura Baixa",0.005950297514875744
0.23552214844805147,"Lion Lauberbach","1998-02-15 00:00:00","Attack","Yellow-Red Koninklijke Voetbalclub Mechelen","Estatura Alta",0.004450222511125557
0.23552597446820234,"Alberto L√≥pez","1995-05-27 00:00:00","Defender","M√°laga CF","Estatura Baixa",0.00120006000300015
0.2355275048762627,"Dario Maresic","1999-09-29 00:00:00","Defender","Stade de Reims","Estatura MÈdia",0.019950997549877492
0.23553974814074552,"Will Nightingale","1995-08-02 00:00:00","Defender","Ross County Football Club","Estatura MÈdia",0.0004500225011250563
0.2355757127301638,"Shogo Taniguchi","1991-07-15 00:00:00","Defender","Koninklijke Sint-Truidense Voetbalvereniging","Estatura MÈdia",0.012450622531126557
0.23561703374779336,"Mergim Berisha","1998-05-11 00:00:00","Attack","TSG 1899 Hoffenheim Fu√üball-Spielbetriebs GmbH","Estatura Alta",0.06995349767488375
0.235628511808246,"Alexander Schmidt","1998-01-19 00:00:00","Attack","FC Vizela","Estatura Alta",0.004950247512375619
0.23577696139010026,"Ado Onaiwu","1995-11-08 00:00:00","Attack","Association de la Jeunesse auxerroise","Estatura MÈdia",0.00895044752237612
0.2358381777125144,"Muhammed Akyildiz","1995-09-01 00:00:00","Attack","Elazigspor","Estatura MÈdia",0.0004500225011250563
0.23587108148581198,"Andr√©s Ponce","1996-11-11 00:00:00","Attack","Vejle Boldklub","Estatura MÈdia",0.0069503475173758695
0.23587796832208358,"Anas Tahiri","1995-05-15 00:00:00","Midfield","Almere City Football Club","Estatura MÈdia",0.005950297514875744
0.2358794987301439,"Mouad Tauil","1995-01-23 00:00:00","Midfield","Lierse SK (- 2018)","Estatura Baixa",0.0004500225011250563
0.23588791597447586,"Rey Manaj","1997-02-24 00:00:00","Attack","Sivasspor Kul√ºb√º","Estatura MÈdia",0.02495124756237812
0.23588868117850603,"Rolando Mandragora","1997-06-29 00:00:00","Midfield","Associazione Calcio Fiorentina","Estatura MÈdia",0.07495374768738437
0.23594760188882963,"Micha√´l Maria","1995-01-31 00:00:00","Defender","Football Club Twente","Estatura MÈdia",0.0014500725036251812
0.23595907994928228,"Mikel Villanueva","1993-04-14 00:00:00","Defender","Vit√≥ria Sport Clube","Estatura Alta",0.009950497524876244
0.23600269657900236,"Micka√´l Leca","1994-07-04 00:00:00","Defender","AC Ajaccio","Estatura MÈdia",0.0007000350017500875
0.2360049921910929,"Dillon Phillips","1995-06-11 00:00:00","Goalkeeper","KV Oostende","Estatura Alta",0.004950247512375619
0.23600575739512306,"Julien Remiti","1994-09-07 00:00:00","Defender","AC Ajaccio","Estatura MÈdia",0.0004500225011250563
0.23600652259915325,"Christophe Samuel","1983-08-01 00:00:00","Goalkeeper","SC Bastia","Estatura MÈdia",
0.23600881821124375,"Denys Balanyuk","1997-01-16 00:00:00","Attack","Olimpik Donetsk","Estatura MÈdia",0.0029501475073753685
0.23601111382333428,"Patrick Berg","1997-11-24 00:00:00","Midfield","Racing Club de Lens","Estatura MÈdia",0.022451122556127804
0.23601264423139465,"Caio Lucas","1994-04-19 00:00:00","Midfield","Sport Lisboa e Benfica","Estatura Baixa",0.02495124756237812
0.2360210614757266,"Oleksiy Shchebetun","1997-06-02 00:00:00","Attack","PFK Stal Kamyanske (-2018)","Estatura MÈdia",0.002450122506125306
0.2360340699442396,"Kees Heemskerk","1991-05-02 00:00:00","Goalkeeper","Rooms Katholieke Combinatie Waalwijk","Estatura Alta",0.0009500475023751188
0.23608916463441232,"Aleksandr Troshechkin","1996-04-23 00:00:00","Midfield","FK Nizhny Novgorod","Estatura MÈdia",0.0074503725186259315
0.23609758187874424,"Jordan Larsson","1997-06-20 00:00:00","Attack","Football Club K√∏benhavn","Estatura Baixa",0.07495374768738437
0.23610370351098567,"Jhon Murillo","1995-11-21 00:00:00","Attack","CD Tondela","Estatura Baixa",0.012450622531126557
0.23615038095682644,"Said-Ali Akhmaev","1996-05-30 00:00:00","Attack","FK Khimki","Estatura MÈdia",0.0008250412520626032
0.2361511461608566,"Hamza Sanhaji","1994-04-22 00:00:00","Attack","KAS Eupen","Estatura MÈdia",0.001575078753937697
0.23615879820115837,"Callum Connolly","1997-09-23 00:00:00","Midfield","Everton Football Club","Estatura MÈdia",0.009950497524876244
0.23627051798956417,"Dragan Lovric","1996-01-03 00:00:00","Defender","FK Kryvbas Kryvyi Rig","Estatura Alta",0.0014500725036251812
0.23628811768225821,"Adalberto Pe√±aranda","1997-05-31 00:00:00","Attack","Boavista Futebol Clube","Estatura MÈdia",0.019950997549877492
0.2362950045185298,"Rub√©n Ram√≠rez","1995-10-18 00:00:00","Defender","Fortuna Sittardia Combinatie","Estatura MÈdia",0.0017000850042502126
0.23630418696689193,"Jos√© Romo","1993-12-06 00:00:00","Attack","APO Levadiakos Football Club","Estatura Alta",0.0019500975048752439
0.2364319760399314,"Sergio Gonz√°lez","1992-04-20 00:00:00","Defender","Club Deportivo Legan√©s S.A.D.","Estatura Alta",0.00895044752237612
0.2364457497124746,"Fran Serrano","1995-04-20 00:00:00","Defender","C√≥rdoba CF","Estatura Alta",0.00120006000300015
0.2364717666495006,"Zak Jules","1997-02-07 00:00:00","Defender","Motherwell Football Club","Estatura Alta",0.00120006000300015
0.2365245657275828,"Brais M√©ndez","1997-01-07 00:00:00","Midfield","Real Sociedad de F√∫tbol S.A.D.","Estatura MÈdia",0.1999599979999
0.23652609613564313,"Vasilios Miliotis","1996-02-29 00:00:00","Defender","A.G.S Asteras Tripolis","Estatura MÈdia",0.0007000350017500875
0.2365505826646088,"Georgios Tsoflios","1995-08-11 00:00:00","Attack","A.G.S Asteras Tripolis","Estatura MÈdia",0.0004500225011250563
0.23657430398954427,"Nikolaos Kokkalis","1995-01-28 00:00:00","Goalkeeper","A.G.S Asteras Tripolis","Estatura Alta",0.0004500225011250563
0.23657813000969516,"Jan Mlakar","1998-10-23 00:00:00","Attack","Brighton and Hove Albion Football Club","Estatura MÈdia",0.014950747537376869
0.23674111846812276,"Lennart Czyborra","1999-05-03 00:00:00","Defender","Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle","Estatura MÈdia",0.01745087254362718
0.23674417928424346,"Lennart Grill","1999-01-25 00:00:00","Goalkeeper","1. FC Union Berlin","Estatura Alta",0.0074503725186259315
0.236746474896334,"Kai Havertz","1999-06-11 00:00:00","Attack","Arsenal Football Club","Estatura Alta",0.44997249862493127
0.23675718775275648,"Frederik B√∂rsting","1995-02-13 00:00:00","Attack","Aalborg Boldspilklub","Estatura MÈdia",0.003950197509875494
0.23681304764695935,"Ronaldo Pe√±a","1997-03-10 00:00:00","Attack","Moreirense Futebol Clube","Estatura MÈdia",0.0034501725086254313
0.236876559581464,"Dinu Graur","1994-12-27 00:00:00","Defender","AE Larisa","Estatura MÈdia",0.0019500975048752439
0.2370403132439218,"Panagiotis Kynigopoulos","1996-09-24 00:00:00","Attack","Iraklis Thessaloniki","Estatura MÈdia",0.0019500975048752439
0.23708392987364188,"Andre Green","1998-07-26 00:00:00","Attack","Aston Villa Football Club","Estatura MÈdia",0.009950497524876244
0.23708546028170221,"Rick Ketting","1996-01-15 00:00:00","Defender","Sparta Rotterdam","Estatura Alta",0.0019500975048752439
0.23708852109782294,"Martin Remacle","1997-05-16 00:00:00","Midfield","Torino Calcio","Estatura MÈdia",0.002450122506125306
0.23709081670991347,"Yunus Emre Yalcin","1994-09-12 00:00:00","Midfield","Konyaspor","Estatura Baixa",0.0008250412520626032
0.2371512678282974,"Arist√≥teles Romero","1995-10-18 00:00:00","Midfield","FC Crotone","Estatura MÈdia",0.003950197509875494
0.23716274588875005,"Tyronne Ebuehi","1995-12-16 00:00:00","Defender","Empoli Football Club S.r.l.","Estatura MÈdia",0.012450622531126557
0.23719029323383642,"Federico Varela","1996-05-07 00:00:00","Midfield","Denizlispor","Estatura Baixa",0.009950497524876244
0.23720865813056066,"Michael Zacho","1996-11-11 00:00:00","Attack","Aarhus Gymnastik Forening","Estatura MÈdia",0.0007000350017500875
0.23730583904239308,"Mathieu Maertens","1995-03-27 00:00:00","Midfield","Oud-Heverlee Leuven","Estatura MÈdia",0.014950747537376869
0.23730660424642325,"Artem Maksimenko","1998-05-27 00:00:00","Attack","Ural Yekaterinburg","Estatura MÈdia",0.002200110005500275
0.23753999147562713,"Jack Stobbs","1997-02-27 00:00:00","Attack","Livingston FC","Estatura MÈdia",0.00020001000050002502
0.2375560607602608,"Giangiacomo Magnani","1995-10-04 00:00:00","Defender","Verona Hellas Football Club","Estatura Alta",0.02495124756237812
0.2375637128005626,"Rui Cani√ßo","1995-10-18 00:00:00","Attack","Grupo Desportivo Estoril Praia","Estatura Baixa",
0.23757442565698506,"Jo√£o Manuel","1994-05-28 00:00:00","Goalkeeper","Grupo Desportivo Estoril Praia","Estatura MÈdia",
0.237608859838343,"Paulo Azzi","1994-07-15 00:00:00","Defender","Cagliari Calcio","Estatura Alta",0.007950397519875994
0.23771216238241685,"Timothy Tillman","1999-01-04 00:00:00","Midfield","SpVgg Greuther F√ºrth","Estatura MÈdia",0.00895044752237612
0.23775730942019727,"Konstantinos Kamperis","1996-07-10 00:00:00","Defender","PAS Giannina","Estatura MÈdia",0.0007000350017500875
0.23778638717334397,"Jean-Marc Makusu","1992-03-27 00:00:00","Attack","Royal Standard Club de Li√®ge","Estatura MÈdia",0.0014500725036251812
0.2377986304378268,"Aykut Yakut","1994-03-18 00:00:00","Midfield","Sivasspor Kul√ºb√º","Estatura MÈdia",0.0008250412520626032
0.23780398686603804,"Andriy Batsula","1992-02-06 00:00:00","Defender","Vorskla Poltava","Estatura MÈdia",0.0029501475073753685
0.2378146997224605,"Nordine A√Øt Yahia","1992-07-10 00:00:00","Defender","AC Ajaccio","Estatura Baixa",
0.2378345950272451,"Koki Anzai","1995-05-31 00:00:00","Defender","Portimonense SC","Estatura Baixa",0.0074503725186259315
0.2380044703219443,"Alfonso Espino","1992-01-05 00:00:00","Defender","Rayo Vallecano de Madrid S.A.D.","Estatura Baixa",0.029951497574878742
0.23802819164687977,"√ñmer Esenkaya","1994-02-01 00:00:00","Defender","Konyaspor","Estatura Alta",0.0009500475023751188
0.23810700766198797,"Georgios Kyriakopoulos","1996-02-05 00:00:00","Midfield","Associazione Calcio Monza","Estatura MÈdia",0.02495124756237812
0.23813302459901398,"Roman Bodnya","2001-06-21 00:00:00","Midfield","FC Minaj","Estatura MÈdia",0.00020001000050002502
0.23818276286097545,"Borja Herrera","1993-01-08 00:00:00","Midfield","Uni√≥n Deportiva Las Palmas S.A.D.","Estatura MÈdia",0.0014500725036251812
0.2381904149012772,"Jos√© Antonio Mart√≠nez","1993-02-12 00:00:00","Defender","SD Eibar","Estatura Alta",0.0074503725186259315
0.23822561428666533,"Alessandro Gabrielloni","1994-07-10 00:00:00","Attack","Calcio Como","Estatura MÈdia",0.004950247512375619
0.23823938795920852,"Lewis Morgan","1996-09-30 00:00:00","Attack","The Celtic Football Club","Estatura MÈdia",0.029951497574878742
0.23827458734459664,"Johane Nizeyimana","1993-05-10 00:00:00","Attack","FC Pa√ßos de Ferreira","Estatura MÈdia",0.0004500225011250563
0.23830366509774334,"Ferni","1998-04-07 00:00:00","Attack","Club Atl√©tico de Madrid S.A.D.","Estatura MÈdia",0.0014500725036251812
0.23830596070983387,"Mathias Hebo","1995-08-02 00:00:00","Midfield","Lyngby Boldklubben af 1921","Estatura Alta",0.003950197509875494
0.23830749111789423,"Gorka Zabarte","1999-01-09 00:00:00","Defender","Club Atl√©tico Osasuna","Estatura Baixa",0.0007000350017500875
0.2383449861153729,"Landry Dimata","1997-09-01 00:00:00","Attack","Samsunspor","Estatura MÈdia",0.039951997599879996
0.2384911400851366,"Fran Villalba","1998-05-11 00:00:00","Midfield","Valencia Club de F√∫tbol S. A. D.","Estatura Baixa",0.012450622531126557
0.23850338334961943,"Kuki Zalazar","1998-05-05 00:00:00","Attack","Real Valladolid Club de F√∫tbol S.A.D.","Estatura MÈdia",0.00120006000300015
0.23851639181813244,"Ruslan Suanov","1997-10-13 00:00:00","Attack","AO FK Zenit Sankt-Peterburg","Estatura Alta",0.0007000350017500875
0.23853628712291702,"Guillermo Cotugno","1995-03-12 00:00:00","Defender","FC Rubin Kazan","Estatura MÈdia",0.0074503725186259315
0.23854087834709808,"Igor Kirienko","1986-03-05 00:00:00","Attack","Desna Chernigiv","Estatura MÈdia",0.0008250412520626032
0.23863423323877964,"Jefferson","1993-04-14 00:00:00","Defender","GD Chaves","Estatura Alta",0.008200410020501026
0.23874901384330613,"Ramadan Sobhi","1997-01-23 00:00:00","Attack","Huddersfield Town","Estatura MÈdia",0.03495174758737937
0.23883012547050483,"Lucas Possignolo","1994-05-11 00:00:00","Defender","Portimonense SC","Estatura Alta",0.004950247512375619
0.23887450730425508,"Apostolos Koutoglidis","1997-01-22 00:00:00","Goalkeeper","AE Larisa","Estatura Alta",0.0004500225011250563
0.2389028198533716,"Maxime Awoudja","1998-02-02 00:00:00","Defender","Excelsior Rotterdam","Estatura Alta",0.006200310015500776
0.23891888913800532,"Percy Tau","1994-05-13 00:00:00","Attack","Royal Sporting Club Anderlecht","Estatura Baixa",0.029951497574878742
0.23897627944026856,"Ot√°vio","1994-05-04 00:00:00","Midfield","FC Girondins Bordeaux","Estatura Baixa",0.039951997599879996
0.23899693994908333,"Luca Ravanelli","1997-01-06 00:00:00","Defender","US Cremonese","Estatura MÈdia",0.0069503475173758695
0.23900076596923422,"Leonardo Serinelli","1997-05-13 00:00:00","Midfield","UC Sampdoria","Estatura Baixa",0.0004500225011250563
0.23902219168207917,"B√ºnyamin Balat","1997-01-05 00:00:00","Midfield","Adana Demirspor Kul√ºb√º","Estatura Baixa",0.0008250412520626032
0.23909794688106664,"Jan Bekkema","1996-04-09 00:00:00","Goalkeeper","Sportclub Heerenveen","Estatura MÈdia",0.0003250162508125406
0.2391025381052477,"Robin Kist","1995-03-10 00:00:00","Goalkeeper","Sportclub Heerenveen","Estatura MÈdia",0.00020001000050002502
0.23910712932942876,"Rannick Schoop","1996-09-25 00:00:00","Defender","Sportclub Heerenveen","Estatura Baixa",0.0004500225011250563
0.23910789453345893,"Berend Schootstra","1995-03-11 00:00:00","Midfield","SC Cambuur Leeuwarden","Estatura MÈdia",0.00020001000050002502
0.2391132509616702,"Vito van Crooij","1996-01-29 00:00:00","Attack","Nijmegen Eendracht Combinatie","Estatura MÈdia",0.01095054752737637
0.23912013779794178,"Aleksey Tataev","1998-10-08 00:00:00","Defender","FK Krasnodar","Estatura MÈdia",0.006450322516125807
0.2391423287148169,"Emmanuel Sonupe","1996-03-21 00:00:00","Attack","Saint Mirren Football Club","Estatura Baixa",0.0005750287514375719
0.23914385912287725,"Callum Williams","1997-02-04 00:00:00","Defender","Newcastle United Football Club","Estatura MÈdia",
0.23921119707753277,"Rafa Alves","1994-01-04 00:00:00","Goalkeeper","CF Uni√£o Madeira (-2021)","Estatura Alta",0.0007000350017500875
0.23924563125889073,"Matheus Savio","1997-04-15 00:00:00","Midfield","Grupo Desportivo Estoril Praia","Estatura Baixa",0.004950247512375619
0.23925481370725285,"L√©o Duarte","1996-07-17 00:00:00","Defender","ƒ∞stanbul Ba≈üak≈üehir Futbol Kul√ºb√º","Estatura MÈdia",0.039951997599879996
0.23928083064427885,"Malte Kiilerich","1995-10-16 00:00:00","Defender","Hvidovre IF","Estatura Alta",0.002200110005500275
0.23928618707249008,"Niels Wouters","1996-05-04 00:00:00","Attack","Willem II","Estatura MÈdia",0.00007500375018750939
0.2392953695208522,"Diego Moreno","1996-02-27 00:00:00","Midfield","CS Mar√≠timo","Estatura MÈdia",0.003950197509875494
0.23929613472488237,"Juan Mosquera","1996-01-01 00:00:00","Midfield","CS Mar√≠timo","Estatura MÈdia",0.0014500725036251812
0.2392984303369729,"Bryan Cabezas","1997-03-20 00:00:00","Attack","Atalanta Bergamasca Calcio S.p.a.","Estatura MÈdia",0.0074503725186259315
0.23930149115309363,"Thierry Gra√ßa","1995-01-27 00:00:00","Goalkeeper","Grupo Desportivo Estoril Praia","Estatura Alta",0.002450122506125306
